Video position (%),Absolute audience retention (%),video_id,script_segment,timestamp,Compared to other videos (%)
16,72.1,D,"over avoiding that fate for herself. She became convinced that she could avoid stomach cancer by intermittently fasting for extended periods, in",131.52,78.38
17,72.33,D,"which she would only consume water. During these fasts, she would drink as much as four gallons of water a day. The",139.74,75.27
18,71.94,D,"extended strain of this practice pushed her kidneys into failure, causing water to migrate to her lungs. Despite being on solid ground,",147.96,70.04
19,71.43,D,"the water in Tina’s lungs caused her to drown. In the end, her neurotic desperation to avoid death had, in fact, killed",156.18,64.18
20,70.97,D,"her. So, remember kids, stay hydrated – but not too hydrated, okay? Black Death Dining Luckily, most of us will never have",164.4,58.9
21,70.62,D,"to suffer the disease that wiped out around half the European population in the 14th century. I’m talking, of course, about the",172.62,55.07
22,70.17,D,"Black Death, or bubonic plague, which is caused by a bacterium called Yersinia pestis. The disease is spread by fleas carried by",180.84,52.94
23,70.17,D,"rodents, and while we can treat it with antibiotics now, its symptoms spread fast and are extremely painful, deadly and highly infectious.",189.06,52.15
24,70.03,D,"Over the years, we’ve figured out that – among other methods – to avoid ending up covered in oozing buboes and gangrene,",197.28,52.2
25,69.79,D,"it helps to avoid touching wild rodents. But not only did a Mongolian couple miss the memo in May 2019, they took",205.5,52.86
26,69.2,D,"their ignorance to the next level, by consuming the raw kidney of a rodent known as a marmot. Believing the meat to",213.72,53.6
27,70.09,D,"be good for their health, consuming it actually gave both of them bubonic plague. Not only did they both die, they caused",221.94,53.5
28,67.57,D,"a 6-day quarantine of locals and tourists who had come into contact with the couple. Clearly, there are worse ways to make",230.16,52.07
29,67.98,D,people suffer from your eating habits than microwaving stanky fish in the office break room! I’d take stinky seafood or pungent cheese,238.38,49.57
30,66.92,D,"over deadly, bacterial rodent disease. Pain in the Neck On a cold night in September 1927, famous French-American dancer Isadora Duncan was",246.6,46.46
31,66.79,D,"preparing for an evening out in a friend’s sports car. On their parting, another friend implored Isadora to put a warm cape",254.82,42.9
32,66.31,D,"over her shoulders, as the open-top car would run a substantial breeze during the drive. Isadora decided that some stylish neckwear would",263.04,38.88
33,65.6,D,"be sufficient, so she wrapped a long, flowing silk scarf around her neck, and was ready to go. The driver began to",271.26,34.76
34,65.06,D,"drive off, while Isadora said – what would indeed be – her final goodbyes. But, to the horror of her onlooking friends,",279.48,31.13
35,64.76,D,"the scarf was whipped up in the wind, and drifted over the edge of the car. It had soon wrapped itself around",287.7,28.35
36,64.02,D,"the open spokes of the vehicle’s wheels, and was rapidly pulling Isadora onto a shorter and shorter leash. She was yanked out",295.92,26.46
37,63.27,D,"of the vehicle, into the road, and under the car. The wheel ran over her neck, breaking it instantly, and she was",304.14,25.58
38,62.79,D,"left wedged in between the wheel and mudguard. A gruesome end, and a timeless example of the dangers of putting fashion first.",312.36,25.96
39,62.94,D,The Bad Boy’s Burning Bed Charles the Bad certainly lived up to his name during his reign as King of Navarre between,320.58,27.56
40,63.17,D,"1349 and 1387. He was a big fan of cruelty, deception and murder, either carried out by his own hands, or those",328.8,29.72
41,63.15,D,"of assassins… [roll clip] But his life of narcissism, backstabbing, violence and hatred took its toll, and by the time he was",337.02,31.5
42,63.04,D,"54, his health had deteriorated to a point where he could barely move his limbs. With death looming closer by the day,",345.24,32.39
43,62.35,D,"his doting physicians – armed with the highest calibre of medical knowledge at the time, which basically amounted to nothing at all",353.46,32.25
44,61.89,D,"– tried one final, experimental method to restore his health. Like some sickly, royal Christmas pudding, they wrapped him up tightly in",361.68,30.82
45,61.25,D,"linen cloth that had been soaked in brandy, hoping the strong alcohol would restore some vigour. Unfortunately, the servant tasked with stitching",369.9,27.74
46,60.11,D,"the linen together found she’d used off more thread than needed for the process, but instead of cutting and knotting the extra",378.12,23.39
47,59.52,D,"at the end, she decided to burn it with a candle. The alcohol caught alight, and the king went up in flames,",386.34,19.23
48,59.42,D,"burning to death shortly after. Whether the servant was a bumbling idiot, or trained assassin, Charles made a fatal mistake in going",394.56,16.74
49,59.28,D,along with such unusual and hazardous practices… practices that would leave him more than a little hot under the collar. The Dangers,402.78,16.2
50,59.48,D,"of Fast Food Everybody knows too much fast food is bad for us. But in his last moments on Earth, Charles Wood",411,16.65
51,59.36,D,"Jr. of Velda City, Missouri, learnt the real dangers of the drive-thru experience. Wood placed his order at a local Jack in",419.22,16.81
52,59.34,D,"the Box and pulled up to the collection window. Reaching out of his car window, he realised he was too far away",427.44,16.06
53,58.42,D,"to take his food from the restaurant worker, and opened his car door, stretching out to grab his meal. Unfortunately, in doing",435.66,15.15
54,58.08,D,"so, he rested his foot on the accelerator of his car. The car was in reverse, and was sent barrelling backwards into",443.88,15.79
55,57.97,D,"a tree. Wood was sandwiched between the two objects, and later succumbed to his injuries. The lesson here? Never order fast food,",452.1,18.7
56,57.98,D,"especially if you’re the type to use the accelerator as a footrest. Dog’s Dinner You’d think that an esteemed, respected philosopher, who",460.32,22.25
57,60.1,D,"made great progress in our understanding of what it means to exist, would be met with an esteemed, respectful end. But for",468.54,23.86
58,56.68,D,"Ancient Greek philosopher Heraclitus, this was far from the case. Though he had spent his whole life thinking and reflecting, he really",476.76,22.57
59,56.11,D,should’ve thought harder about his self-prescribed cure when he developed dropsy. Dropsy involves the accumulation of fluid under the skin and inside,484.98,19.82
60,55.77,D,"the cavities of the body, and is often a symptom of serious lung, heart or liver diseases. According to sources from the",493.2,17.74
61,55.49,D,"time, Heraclitus came to the conclusion that burying himself in a shed full of cow manure would help draw out some of",501.42,17.08
62,55.16,D,"the fluid by warmth. Unfortunately, Heraclitus was unable to get himself free after hours spent in the dung heap, and in his",509.64,17.26
63,54.83,D,"trapped state was unable to defend himself when a pack of dogs came sniffing around. They devoured him alive, despite the notably",517.86,17.8
64,54.76,D,pungent aftertaste. [roll clip] Pillow Armor We’ve all made up some pretty ridiculous excuses to get out of things. But one Turkish,526.08,18.71
65,54.8,D,"man in July 2019 went way beyond the regular “sorry, boss, I’m sick – totally not hungover or anything”. After being sentenced",534.3,20.16
66,54.25,D,"to community service for wounding someone in a fight, Zafer Kuzu decided that he just didn’t feel like doing it. So, he",542.52,22.35
67,54.39,D,"and his friends hatched a, uh, brilliant plan. By strapping two pillows to his back for protection and getting his friend to",550.74,25.17
68,54.54,D,"shoot him with a shotgun, Zafer hoped he’d be just injured enough to get out of community service. It worked; he certainly",558.96,27.74
69,55.15,D,"never had to do community service. Because he died almost instantly. On top of that, his friend was injured from the blast",567.18,28.65
70,54.49,D,"too, and was also charged with his friend’s murder. Yep, humans really can be that dumb. Holding It In When you gotta",575.4,27.01
71,54.02,D,"go, you gotta go. It’s the opening line of every religious text ever written. Take my word for it. But in 1601,",583.62,23.09
72,52.96,D,a Danish astronomer and alchemist called Tycho Brahe chose to disobey this great nugget of wisdom. He’s mostly remembered for his comprehensive,591.84,18.3
73,52.66,D,"collection of empirical observations about the stars and space, but perhaps the most astronomical thing he ever encountered was the size of",600.06,14.36
74,52.34,D,"his bladder following his final meal. You see, Tycho was a stickler for the rules of being a nobleman, to the extreme.",608.28,12.19
75,52.05,D,"While enjoying a feast, the astronomer found himself needing to use the little boys’ room – which was, at the time, little",616.5,11.63
76,51.96,D,"more than a hole in the floor. However, through Tycho’s interpretation of nobleman etiquette, he convinced himself it would be incredibly rude",624.72,11.98
77,51.98,D,"to leave the feast for such a vulgar act of urination. So, he remained in place for several hours, only able to",632.94,12.54
78,51.96,D,"relieve himself on his return home. But he found that he was only able to pee in very short, agonising spurts. Within",641.16,12.77
79,51.87,D,"a few days, he was dead. Holding it in too long had led Tycho’s bladder to burst, resulting in a very painful",649.38,12.5
80,51.56,D,"death. Rather than worrying about both his P’s and Q’s, perhaps he should’ve just stuck to the P’s. Kill It With Fire!",657.6,11.87
81,51.15,D,"In May 2019, A 63-year-old man discovered that his basement was infested with bugs. Fancying himself a bit of a DIY exterminator,",665.82,10.77
82,51.54,D,"he located the source of the infestation, and entered the crawlspace with a propane torch in hand. Shooting flames willy-nilly like a",674.04,8.7
83,50.43,D,"dragon with allergies, he soon found that more than the bugs were catching alight. As the flammable materials lining the crawlspace caught",682.26,5.66
84,50.4,D,"alight, he found himself unable to stop drop and roll – as the space was far too tight for such gymnastics –",690.48,2.91
85,50.25,D,"and he was burnt to a crisp. In the process, he also caused $60,000 of damage to his house. But hey, at",698.7,1.77
86,50.06,D,"least the bugs are gone, right? Smack-talking The Gators While it’s true that some people can’t help being stupid, other people are",706.92,1.88
87,50.7,D,"willingly stupid, with an infuriating dash of arrogance thrown in. After a 10-ft alligator had been spotted in a Texas marina, staff",715.14,1.31
88,50.78,D,"put up a warning sign. This was not enough to scare off one local man on a night in July 2015, and",723.36,-1.74
89,50.17,D,neither were the repeated verbal warnings issued by a marina employee. The employee looked on in horror as the man responded with,731.58,-7.94
90,49.57,D,"‘[censor bleep] the alligators’ and jumped straight into the marina. Almost immediately, he screamed out for help, but it was too late.",739.8,-16.48
91,48.61,D,"Within minutes, the man was floating, motionless, face-down on the surface, dead. Clearly, alligators take profanity very seriously… [roll clip] How To",748.02,-25.13
92,48.29,D,"Hypnotise An Elephant If you’re an animal hypnotist in training - test your skills on your cat, or a neighbour’s dog, or",756.24,-31.06
93,48,D,"even a zoo animal safely behind protective glass. Don’t try to hypnotise a wild elephant. It seems unbelievable, but in January 2019,",764.46,-32.33
94,48.1,D,a Sri Lankan man did exactly that. The man was travelling with his family when he spotted the huge animal grazing in,772.68,-28.99
95,47.96,D,"a field. He approached the animal, getting its attention, and got closer and closer until the elephant charged. Hoping to hypnotise the",780.9,-22.96
96,48.25,D,"elephant back into placidity, the man performed a sudden hand gesture and stood his ground. Unfortunately, this worked about as much as",789.12,-16.67
97,46.43,D,"you’d expect. [roll clip] The elephant trampled the man to death, while his family looked on in horror. The mistake was clear;",797.34,-11.47
98,27.29,D,he forgot his hypnotist pendant. I’m sure he would’ve been just fine if he’d started swinging one of those. It’s not like,805.56,-7.59
99,21.54,D,"giant, wild, tusked beasts are dangerous, after all… Were you as blown away as I was by the unbelievable stupidity that led to some of these people’s untimely demise? Have you heard of any other Darwin Award-worthy cases? Let me know in the comments section below. Thanks for watching!",813.78,-5.16
0,103.73,E,"Embarrassingly Dumb Ways People Died - Darwin Awards Winners [Part 5] Sometimes, it really does seem like the world",0,40.55
1,88.7,E,"is getting dumber. That may be partly due to the fact that our incredible social systems of medicine, community",6.54,55.07
2,84.93,E,"and welfare have effectively wiped out natural selection for us humans. But every once in a while, someone worthy",13.08,61.61
3,82.6,E,of a Darwin Award removes themselves from the gene pool like a deer with a penchant for highway jogging.,19.62,61.03
4,81.12,E,"Join me now, as I take a look at some of the most mind-bogglingly dumb ways people have died.",26.16,60.31
5,81.2,E,Leap of Faith In May of 2019 a car chase left a criminal in a tough spot. The Brooklyn,32.7,60.56
6,80.44,E,"man was wanted for a carjacking when he made his first dumb move: crashing into a police car, triggering",39.24,61.21
7,79.35,E,"a high-speed chase. His second – and most lasting – mistake came later, after the pursuit left him trapped",45.78,62.32
8,79.35,E,"between multiple pursuing police cars on the Brooklyn Bridge. Rather than hand himself over, he went with the Grand",52.32,64.04
9,79.31,E,"Theft Auto method. He assumed that jumping over the railing, down to the ground below would allow him to",58.86,66.01
10,79.95,E,escape with little more than a scratch or two. So over he went. And while he did indeed get,65.4,67.48
11,79,E,"away, he did so in a body bag. Remember Your Roots There are many embarrassing ways to die, but",71.94,67.95
12,78.23,E,falling victim to the wrath of a root vegetable has to be near the top. When out on a,78.48,67.19
13,78.13,E,"hunting trip in 1881, British politician Sir William Payne-Gallwey entered the annals of ridiculous history, when he slipped and",85.02,65.05
14,77.36,E,"fell onto a turnip. The turnip, renowned by his fellow turnips as a violent brute, caused severe internal injuries",91.56,61.35
15,75.76,E,"to the politician, and he died that day, aged 74. Turns out vegetables aren’t so good for you, after",98.1,56.33
16,74.54,E,all! World’s Longest Breath Holder I could think of better ways to spend a Saturday night than a breath-holding,104.64,51.22
17,74.11,E,"contest, but apparently boredom was at an all-time high for a New Jersey man in August 2018. Rather than",111.18,47.63
18,73.62,E,"holding the competition between friends on the safety of dry land, the man decided to hold his breath underwater",117.72,46.08
19,73.65,E,"on Lake Sinclair in Georgia. 7 minutes passed before anyone noticed anything was wrong. In this time, the undisputed",124.26,45.81
20,73.03,E,"winner of the contest had fallen unconscious and drowned, proving that real winners never give up. Cigarette Burns Hospitals",130.8,45.8
21,72.76,E,"are usually safe places for treatment and recovery, but a questionable decision made by an elderly lady in Haltern-Am-See,",137.34,45.2
22,72.15,E,"Germany, brought a quick end to her own treatment plan in 2018. The lady, who was wheelchair-bound from sickness,",143.88,43.64
23,71.87,E,"wheeled herself outside for a nice relaxing smoke. She seemed to forget that she was wearing an oxygen ventilator,",150.42,41.44
24,71.26,E,"which ignited when she lit her cigarette, setting fire to the plastic upholstery of her wheelchair. She was engulfed",156.96,39.43
25,70.97,E,"in deadly flames and scorching plastic and died soon after. Everyone knows smoking’s bad for your health. But usually,",163.5,38.46
26,69.88,E,its effects aren’t so… explosive. Not the Bees! Picture this relaxing scene: you’re lying down on a comfy massage,170.04,38.99
27,69.67,E,"table, enjoying some nice therapeutic music… when someone forcibly stings you with multiple bees. Surprisingly, this is something people",176.58,40.87
28,69.63,E,willingly go through on a regular basis – supposedly to relieve stress and muscle tension – and is a,183.12,43.31
29,70.21,E,"form of alternative medicine known as ‘live bee acupuncture’. All the bees that are used die in the process,",189.66,45.27
30,69.29,E,"but in 2018, they finally got their own back. You see, every time a person is stung by a",196.2,45.84
31,69.32,E,"bee, their chances of suffering an allergic reaction increase. But for one woman who was unaware of this fact,",202.74,44.84
32,68.73,E,"her reaction came as a total surprise, after having the treatment so many times. The woman immediately lost consciousness",209.28,42.74
33,68.24,E,"following one of the stings, and soon died of a severe allergic reaction. Don’t mess with bees. Nick Cage",215.82,40.4
34,67.79,E,"knows this, and so should you. [roll clip] Escalator To Heaven You’ve heard of the stairway to heaven, but",222.36,38.61
35,67.58,E,"what about the fast-track version? The only catch is, you never actually get to the top. This is the",228.9,37.58
36,67.33,E,fate that met the guitar player from a heavy metal band whose name is so obscene YouTube would implode,235.44,36.85
37,67.41,E,if I were to say it. A musical career dedicated to causing as much controversy as possible culminated in,241.98,35.64
38,67.2,E,"a rather unclimactic end, when he attempted to ride his way along the rail of an escalator. He lost",248.52,33.41
39,66.29,E,"his balance, plummeted over the edge, and died on impact. His head struck a food court table, presumably turning",255.06,30.25
40,65.82,E,some unfortunate kid’s happy meal into a horror meal. Taking Selfies To New Heights Some people go to great,261.6,26.88
41,65.55,E,"lengths for that perfect selfie. But apparently, these great lengths should never exceed 99ft. The world learned this fact",268.14,24.21
42,65.14,E,"in 2018, when a British woman and her Australian boyfriend were found dead on a beach in Portugal. Piecing",274.68,22.53
43,65.25,E,"the evidence together, police concluded that the couple had been sat atop a 100ft wall overlooking the beach, when",281.22,21.39
44,65.12,E,"they dropped the phone they’d been snapping vacation pics on. They both reached to grab the phone, which had",287.76,20.12
45,64.77,E,"landed on a ledge just below them. Unfortunately, they both lost their balance, and plunged the full distance to",294.3,18.39
46,63.92,E,"the ground below. As if to symbolise technology’s inevitable take over of the human race, the phone the couple",300.84,16.56
47,63.84,E,"gave their lives trying to save remained on the wall, unscathed. Trouble In The Tub We’re taught from a",307.38,15.15
48,63.51,E,"young age that water and electricity don’t mix, but for some people, this never quite sinks in. For some,",313.92,14.32
49,63.36,E,"the comfort of having an electronic device on hand at all times overrides the need to, you know, remain",320.46,13.92
50,63.48,E,"alive. A Londoner learnt the error of this mindset in 2017, when he tried charging his phone while in",327,13.68
51,63.26,E,"the bath. As he relaxed in the tub, he balanced an extension cord on his chest, keeping it out",333.54,13.57
52,62.24,E,"of the water. What happened next is unclear, but the situation isn’t too hard to fathom. Whether he slipped,",340.08,14.08
53,61.94,E,"or whether he absent-mindedly dunked his phone in the water, he was killed by the ensuing shock. Fussy Eater",346.62,16.05
54,61.75,E,"Everybody loves the hearty goodness of a home-cooked meal, assuming at least one person in the house can cook.",353.16,19.49
55,61.49,E,But renowned mathematician Kurt Gödel took his love of his wife’s home cooking to ridiculous levels. Despite – or,359.7,22.9
56,63.43,E,"perhaps because of – his brilliance as a mathematician, Gödel was an extremely paranoid man. His paranoia grew to",366.24,24.12
57,60.61,E,"the point where, in his later years, he refused to eat anything that hadn’t first been tasted or prepared",372.78,22.3
58,60.11,E,"by his wife. Believing himself to be at the centre of a poisoning plot, when his wife was hospitalised",379.32,18.71
59,59.97,E,"for six weeks in 1977 and hence was unable to cook for her husband, Gödel stopped eating. By the",385.86,15.27
60,59.39,E,"end of January 1978, he had died of malnutrition - weighing only 65 pounds when he died. In the",392.4,12.79
61,58.78,E,"end, through his desperation to avoid being murdered, he was the one responsible for his own death. It really",398.94,11.03
62,58.35,E,"goes to show: if you want something doing right, do it yourself. Hungry For More? While some dumb deaths",405.48,9.71
63,58.21,E,"are caused by no eating at all, occasionally someone will kick the bucket because of the total opposite. In",412.02,8.68
64,57.81,E,"this case, the bucket was filled to the brim with sticky, delicious sweet rolls. Adolf Frederick, King of Sweden",418.56,7.93
65,57.44,E,"from 1751 to 1771, wasn’t a particularly good king. He was regarded as lacking the aptitude, fortitude and integrity",425.1,7.6
66,57.32,E,"necessary to successful kingship. But what he lacked as a king, he made up for in appetite. He was",431.64,7.87
67,57.31,E,"a lover of food, with a sweet tooth, and it could never be said that his eyes were bigger",438.18,8.69
68,57.16,E,than his belly. But while the amount of food he consumed on his last meal in February 1771 did,444.72,9.8
69,56.96,E,"exceed the limitations of his large belly, he finished it nonetheless. After a heaping feast of seafood, sauerkraut and",451.26,10.98
70,56.92,E,"champagne, he moved on to dessert. This consisted of no less than 14 Swedish sweet rolls, all dipped in",457.8,12.1
71,56.41,E,"hot milk flavoured with cinnamon and raisins. While he was reportedly stockpiling for the Christian tradition of Lent, he",464.34,12.97
72,56.09,E,"clearly overshot his mark, as his digestive system completely shut down and he died. It just goes to show:",470.88,13.39
73,55.97,E,death by cake isn’t as sweet as it sounds. A Cut Above The Vest Nobody wants to be conned,477.42,13.17
74,55.64,E,"when making a purchase. Indeed, being sold a stab-proof vest that offers the protection of a wet noodle is",483.96,12.16
75,55.41,E,hardly an ideal scenario. But it should go without saying that testing the stab-ability of such a vest should,490.5,10.5
76,55.13,E,"be done with at least one qualifying factor: taking the vest off first. Unfortunately, that first rule of stab",497.04,8.71
77,54.48,E,"club whistled in one ear, through the empty skull cavity, and out the other ear of one Englishman in",503.58,7.72
78,54.16,E,"2018. Mistakenly believing his jacket was stab-proof, the man took a knife and plunged it into his jacket while",510.12,8.07
79,54.14,E,"at the kitchen table. It turned out, the jacket wasn’t stab-proof, and funnily enough, neither was he. Before I",516.66,9.22
80,53.91,E,"get to the dumbest death magnets of the bunch, let’s take a look at some contenders who somehow managed",523.2,9.65
81,54.04,E,"to avoid qualifying for a Darwin award by surviving their stupidity. This electrician clearly trained with the best, because",529.74,7.95
82,53.04,E,"after all, there’s no better insulator than a nice cool puddle of muddy water. Another top-of-the-class graduate of the",536.28,3.81
83,52.67,E,"Elite Electricians Academy is this fellow, who’s also in on the secret that water and electricity are actually a",542.82,-1.83
84,52.25,E,great mix – but the rubber industry doesn’t want you to know that! For any Darwin Award nominees watching,549.36,-7.62
85,52.19,E,"– that was a joke. Anyway, this next close contender seems to be pulling a prank with a fuel-depleted",555.9,-12.87
86,51.87,E,chainsaw held alarmingly close to his nether region. But the risk-to-reward ratio of this particular prank earns this guy,562.44,-17.7
87,51.63,E,"a firm position in the at-risk Darwin award survivors club. That’s just no place for a chainsaw, joke or",568.98,-22.45
88,51.18,E,not. The final at-risk survivor is this fellow who let rage overcome any shred of rational thought. While his,575.52,-27.22
89,50.68,E,"friend drives, he takes the noble position of car-puncher; hanging out of the car window and attacking the hard",582.06,-31.74
90,50.36,E,"walls of another vehicle with his bare hands, like the genius he so clearly is. As his car swerves,",588.6,-35.47
91,50.31,E,"he accidentally opens his door, and tumbles gracefully onto the highway. Hey, at least he stuck the landing! Though,",595.14,-38.17
92,50.23,E,"if this is his reaction to a bit of road rage, I feel like his Darwin award isn’t too",601.68,-40.12
93,50.08,E,"far away over the horizon. A Bridge Too Far Videogames, movies and TV shows have led us all to",608.22,-41.79
94,49.91,E,believe that clearing a rising drawbridge in a car is a viable feat. It isn’t. But that realisation never,614.76,-43.51
95,49.54,E,occurred to a couple of wannabe Texan stuntmen who put their inflated senses of their own abilities to the,621.3,-45.45
96,49.17,E,test in May 2019. Witnesses reported seeing a car’s passenger lift the barrier of the Black Bayou drawbridge in,627.84,-47.68
97,48.17,E,"Louisiana, before the car sped off up the rising ramp. Now, admittedly, some people do occasionally survive these jumps,",634.38,-49.86
98,27.69,E,like this distracted driver who didn’t even realise the bridge had begun to rise before cruising over the top,640.92,-51.23
99,18.16,E,"to the other side. But these people are the minority and shouldn’t be taken as representative of the majority. Because the majority, like our Texan friends, follow a learning curve that’s steeper than the downward path of their car. However, any learning was short-lived in this case, as the Texan pair were trapped in their car after it failed to make the jump to the other side. They sank and soon drowned. Put simply, they were neither fast, nor furious enough. Which Darwin award winner do you think was the stupidest? Do you know of any more ridiculously dumb ways people died? Let me know in the comments section below. Thanks for watching!",647.46,-51.59
0,102.97,F,"Embarrassingly Dumb Ways People Died - Darwin Awards Winners [Part 6] For most of us, the natural instinct to survive is",0,39.48
1,88.64,F,"pretty effective at keeping us from serious harm. But for some people, the impulse to carry out acts of sheer, unbelievable",7.13,54.19
2,84.62,F,"stupidity somehow overwhelms the rational mind’s urge to survive. Without further ado, get ready to be baffled by these people who",14.26,61.14
3,81.96,F,"became real-life examples of natural selection in action. Quick Eggs-It As far as humanity’s greatest intellectuals are concerned, it’s fair to",21.39,60.97
4,81.47,F,"assume none of them have been regular participants in eating contests. But while the whole concept is pretty dumb, one Indian",28.52,60.29
5,79.84,F,man learned in 2019 that it can also be fatal. After a disagreement took place between the man and his friend,35.65,59.99
6,78.94,F,"in a marketplace in India’s Jaunpur district, they decided there was only one way to settle it. An egg-eating contest. With",42.78,59.38
7,78.18,F,"a $30 bet on the table for whoever could eat 50 the fastest, the men began scoffing hard-boiled eggs. But while",49.91,58.35
8,77.57,F,"devouring his 42nd egg, one of the eaters collapsed and fell unconscious, and died soon afterwards in hospital. His body couldn’t",57.04,57.04
9,77.11,F,"deal with the dense load of 42 eggs, which could’ve weighed as much as 6lbs. So remember: if you want a",64.17,55.58
10,76.43,F,"really filling breakfast that won’t kill you, don’t exceed 41 eggs. Bird-Brained Idea Another case of eggs-gone-wrong occurred back in 2006,",71.3,54.13
11,76.04,F,"in Doncaster, England. A man, who had a string of convictions for stealing rare, protected bird eggs, was on the hunt",78.43,52.87
12,74.9,F,"for illicit eggs in a local forest. Spotting what he presumed to be a sparrow hawk’s nest, the 62-year-old began climbing",85.56,52.03
13,74.43,F,"the branches of a tree in hope of something valuable. As he approached the top, however, an avoidable disaster struck. You",92.69,51.74
14,74.21,F,"see, this bird-egg bandit had long-standing issues with high blood pressure, which often led to dizzy spells and fainting. Why he’d",99.82,51.81
15,73.77,F,"choose a career that involved climbing up precarious tree branches, while battling a tendency to randomly pass out, is anyone’s guess.",106.95,51.89
16,73.19,F,"But it doesn’t take too much guessing to figure out what happened. At the top of the tree, he passed out,",114.08,51.72
17,73.01,F,"plummeting to the ground, breaking his ribs and having his heart punctured by branches on the way down. Karma was clearly",121.21,50.87
18,72.22,F,"on the birds’ side, because the egg thief died soon afterwards. Connection Issues The reason grappling down the sides of buildings",128.34,49.1
19,70.9,F,"is possible in movies is that the characters typically use state-of-the-art equipment that they know they can rely on. Sadly, a",135.47,46.87
20,70.53,F,"47-year-old man from Northern France seemed to miss this important qualifying factor in 2017, when he attempted his own Mission Impossible-style",142.6,45.16
21,70.22,F,"escape. The man had been locked up in his room by his mother to try to control his hard-drinking lifestyle, so",149.73,44.67
22,69.87,F,he hatched an escape plan. The grounded 47-year-old decided that rappelling down from the 9th-story apartment window would be the best,156.86,45.14
23,70.65,F,"way out. Unfortunately, he didn’t have any heavy-duty steel wire available, and opted to use a simple ethernet cable instead. It’s",163.99,45.5
24,69.43,F,"unclear what he tried to attach it to, but the makeshift abseiling equipment snapped almost instantly, and he plummeted to the",171.12,44.63
25,69.33,F,"pavement below. His mother’s plan worked: he never drank again. Heat Treatment In 2019, in Bengaluru, India, an act of lethal",178.25,42.23
26,68.08,F,stupidity brought one man’s life to a rather heated end. While cleaning out a chimney at his home using petrol-fuelled cleaning,185.38,39.08
27,67.68,F,"equipment, the irresistible call of nicotine came a-knockin’. Disregarding the common-sense warnings against using naked flames near petrol-fuelled machines, he pulled",192.51,36.47
28,67.19,F,"out his lighter to spark up a cigarette. Unfortunately, in the process of loading up the cleaning equipment, he’d accidentally doused",199.64,35.47
29,67.31,F,"himself in a considerable amount of petrol. The moment he lit his cigarette, his clothes went up in flames, and within",206.77,36.09
30,67.31,F,"minutes, he’d burnt to death. Not only did he die a totally avoidable, agonizing death; the smoke he released probably undid",213.9,37.32
31,66.94,F,"a fair chunk of his cleaning work too! Blocked Up The obesity epidemic is a very modern problem, arising from our",221.03,38.05
32,66.21,F,species’ transition into the double-edged sword of having a constant abundance of food. But while heart disease and diabetes are typical,228.16,37.96
33,65.95,F,"thoroughfare for the obese, one woman’s excessive weight presented an additional fatal issue: one of logistics. When the 30-stone woman, from",235.29,37.21
34,65.55,F,"Dorset, England, went into cardiac arrest in January 2016, the medics who arrived were presented with a unique predicament. Because of",242.42,35.96
35,65.21,F,"her weight, it was almost impossible to lug her outside to the emergency vehicles. A long series of proposed solutions ensued,",249.55,34.35
36,64.63,F,"including a suggestion that firefighters remove a window to hoist her down, but before something could be decided, it was too",256.68,32.84
37,64.65,F,"late. Thanks to the unexpected obstacles and delays her obesity caused, the woman died an otherwise-preventable death before she could reach",263.81,32.07
38,64.54,F,"a hospital. Unhappy Accidents We’ve all claimed to be ‘dying from embarrassment’ at some point, after a particularly humiliating event in",270.94,32.34
39,63.94,F,"the public eye. But tripping in the school corridor, or accidentally farting on a first date, usually doesn’t prove fatal in",278.07,33.32
40,64.19,F,"a literal sense. For one 69-year-old Florida man, though, a supremely embarrassing episode in 2016 spelled his end. After doing his",285.2,34.16
41,63.99,F,"business in a Walgreens restroom, staff were appalled to find the stall looking like an explosion at the chocolate factory. Staff",292.33,33.94
42,63.6,F,called him back to the scene of the crime and demanded – very publicly – that he clean up his awful,299.46,32.44
43,63.43,F,"mess. He eventually obliged, but the sheer embarrassment took its toll. According to his widow, the emotional distress of the incident",306.59,30.23
44,62.99,F,"was responsible for the man’s death soon afterwards and she filed a lawsuit against Walgreens on this basis. Indeed, distress can",313.72,28.45
45,62.54,F,"cause cardiac arrest in extreme cases, and if there was ever a legit reason to die of embarrassment, it’d be this",320.85,28.04
46,62.77,F,"guy’s bathroom misadventure. It goes to show, if you must leave a mess in a public restroom, have a rapid escape",327.98,28.7
47,62.95,F,"plan prepared. Alternative Medicine Of all the things to be sceptical of, the meticulously-tested, highly-regulated treatments of modern medicine are a",335.11,29.17
48,60.72,F,"very poor choice. While mistrust of certain scientific methods of treatment is often a problem of ignorance and misinformation, it can",342.24,28.64
49,60.31,F,prove a fatal error of judgement when the only alternative is death. Case in point: after being diagnosed with breast cancer,349.37,27.33
50,59.73,F,"in 2016, a British mother decided against conventional treatments like chemotherapy and surgery. She decided that natural remedies, like raw turmeric,",356.5,25.87
51,59.54,F,"iodine-rich brown seaweed and a vegan diet would be a much better treatment plan. Unsurprisingly, she died in 2019 after the",363.63,24.48
52,58.95,F,cancer spread throughout her body. It was a heart-breaking story of wilful ignorance that left a child motherless. There’s nothing funny,370.76,23.04
53,58.28,F,"about this one, folks; it’s simply a reminder that science exists for very good reasons, which become clear when people choose",377.89,21.37
